Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
86;Vienne;8601;1ère circonscription;3;3;F;SAINT-PÉ;Séverine;09/06/1976;HOR;(37) - Cadre administratif et commercial d'entreprise;;M;LECOQ;Philippe;20/08/1968;
86;Vienne;8601;1ère circonscription;5;2;F;BELLUCO;Lisa;20/07/1988;UG;(33) - Cadre de la fonction publique;OUI;F;JARDIN;Florence;20/07/1965;
86;Vienne;8602;2ème circonscription;1;2;F;CHEVALLIER;Estelle;11/07/2003;RN;(84) - Elève, étudiant;;M;TRIQUENEAUX;Damien;26/12/1985;
86;Vienne;8602;2ème circonscription;4;6;F;SOUMAILLE;Valérie;10/01/1968;UG;(34) - Professeur, profession scientifique;;F;HARIS;Florence;07/11/1970;
86;Vienne;8602;2ème circonscription;6;1;M;HOULIÉ;Sacha;08/10/1988;ENS;(31) - Profession libérale;OUI;F;GIRARD;Sandra;13/11/1973;
86;Vienne;8603;3ème circonscription;1;2;M;LECAMP;Pascal;06/04/1958;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;BARREAU;Isabelle;19/05/1964;
86;Vienne;8603;3ème circonscription;4;3;M;SOULAT;Eric;11/07/1972;RN;(52) - Employé civil et agent de service de la fonction publique;;M;MONNAIS;Xavier;10/02/1962;
86;Vienne;8604;4ème circonscription;5;2;M;TURQUOIS;Nicolas;26/07/1972;ENS;(13) - Agriculteur sur grande exploitation;OUI;F;DAUGE;Valerie;14/12/1967;
86;Vienne;8604;4ème circonscription;6;6;F;JACQUEMIN;Hager;09/12/1981;RN;(37) - Cadre administratif et commercial d'entreprise;;M;COURTOIS;Kevin;29/04/1992;
87;Haute-Vienne;8701;1ère circonscription;2;4;M;MAUDET;Damien;14/11/1996;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;LHOMME-LÉOMENT;Jacqueline;30/04/1957;
87;Haute-Vienne;8701;1ère circonscription;3;5;F;NEGRIER;Isabelle;10/08/1964;ENS;(31) - Profession libérale;;M;VALIERE-VIALEIX;Jean;13/01/1976;
87;Haute-Vienne;8701;1ère circonscription;4;3;F;DOS SANTOS DE OLIVEIRA;Camille;05/04/1993;RN;(54) - Employé administratif d'entreprise;;M;WILLY;Jonathan;16/04/1986;
87;Haute-Vienne;8702;2ème circonscription;1;2;M;DELAUTRETTE;Stéphane;20/09/1972;UG;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;RABETEAU;Emilie;02/03/1981;
87;Haute-Vienne;8702;2ème circonscription;3;4;F;MINGUET;Sabrina;23/08/1991;RN;(56) - Personnel des services directs aux particuliers;;M;LECHEVALLIER;Christophe;23/12/1967;
87;Haute-Vienne;8703;3ème circonscription;1;2;M;FREYCHET;Albin;10/01/1992;RN;(33) - Cadre de la fonction publique;;M;LOUIC;Cyril;16/08/1972;
87;Haute-Vienne;8703;3ème circonscription;3;5;M;TOULZA;Gilles;22/06/1959;DVC;(37) - Cadre administratif et commercial d'entreprise;;F;BROSSARD;Corinne;13/12/1964;
87;Haute-Vienne;8703;3ème circonscription;4;4;F;MEUNIER;Manon;30/03/1996;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;RIGOUT;Jean-Yves;29/01/1964;
88;Vosges;8801;1ère circonscription;2;1;M;FRANÇOIS;Pierre;15/04/1986;RN;(33) - Cadre de la fonction publique;;F;PEREIRA;Ludivine;23/11/1985;
88;Vosges;8801;1ère circonscription;3;3;M;VIRY;Stéphane;14/10/1969;DVD;(31) - Profession libérale;OUI;M;HAXAIRE;Cédric;29/08/1984;
88;Vosges;8802;2ème circonscription;1;7;M;DUSSAUSAYE;Gaëtan;05/04/1994;RN;(55) - Employé de commerce;;M;MOUREY;Geoffrey;23/04/1998;
88;Vosges;8802;2ème circonscription;6;1;M;VALENCE;David;07/10/1981;ENS;(34) - Professeur, profession scientifique;OUI;F;PRINCE;Charline;07/02/1993;
88;Vosges;8803;3ème circonscription;2;4;M;NAEGELEN;Christophe;30/12/1983;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;GION;Thomas;12/01/1991;
88;Vosges;8803;3ème circonscription;4;1;F;FRESSE;Pauline;10/02/1993;RN;(33) - Cadre de la fonction publique;;M;GIROT;Johan;24/12/1995;
88;Vosges;8804;4ème circonscription;1;2;M;GAULTIER;Jean-Jacques;13/07/1963;LR;(31) - Profession libérale;OUI;F;THIEBAUT-GAUDE;Carole;21/06/1976;
88;Vosges;8804;4ème circonscription;6;1;M;HUMBERT;Sébastien;10/07/1990;RN;(33) - Cadre de la fonction publique;;M;ALEXANDRE;Christophe;01/11/1971;
89;Yonne;8901;1ère circonscription;5;3;F;LOURY;Florence;08/11/1973;UG;(34) - Professeur, profession scientifique;;M;CANCELA-BRAULT;Bruno;22/01/1955;
89;Yonne;8901;1ère circonscription;6;5;M;GRENON;Daniel;31/07/1948;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;PONELLE;Jean-Marc;01/08/1963;
89;Yonne;8902;2ème circonscription;1;5;F;ROY;Sophie-Laurence;23/12/1955;UXD;(31) - Profession libérale;;M;NONAT;Paul;04/03/1994;
89;Yonne;8902;2ème circonscription;5;2;M;VILLIERS;André;13/12/1954;ENS;(13) - Agriculteur sur grande exploitation;OUI;F;MOREAU;Dorothée;16/10/1974;
90;Territoire de Belfort;9001;1ère circonscription;2;3;F;MANCK;Carine;27/08/1980;RN;(53) - Policier et militaire;;M;LAJEANNE;Yvan;19/01/1975;
90;Territoire de Belfort;9001;1ère circonscription;3;2;M;BOUCARD;Ian;05/05/1988;LR;(77) - Ancien employé;OUI;M;MESLOT;Damien;11/11/1964;
90;Territoire de Belfort;9002;2ème circonscription;2;4;M;CHAUCHE;Florian;22/01/1984;UG;(45) - Profession intermédiaire administrative de la fonction publique;OUI;F;REGNAUD;Mathilde;14/08/1980;
90;Territoire de Belfort;9002;2ème circonscription;6;3;M;BIGOT;Guillaume;14/11/1969;RN;(35) - Profession de l'information, des arts et des spectacles;;M;SOUSTELLE;Christophe;12/08/1969;
91;Essonne;9101;1ère circonscription;3;1;M;BEAUDET;Stéphane;25/05/1972;DIV;(33) - Cadre de la fonction publique;;F;KHEDIRI;Soraya;28/12/1961;
91;Essonne;9101;1ère circonscription;4;4;F;AMRANI;Farida;03/09/1976;UG;(33) - Cadre de la fonction publique;OUI;M;SEGURA;Oscar;18/05/1977;
91;Essonne;9101;1ère circonscription;7;2;M;VEGA;Thiebauld;21/07/1993;RN;(37) - Cadre administratif et commercial d'entreprise;;F;DIET;Evelyne;16/05/1955;
91;Essonne;9102;2ème circonscription;1;6;M;HILLAIRE;Mathieu;22/03/1982;UG;(47) - Technicien;;F;BENAILI;Mounia;23/07/1978;
91;Essonne;9102;2ème circonscription;6;1;F;DA CONCEICAO CARVALHO;Nathalie;31/03/1966;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;CABRERA;Carlos;25/08/1949;
91;Essonne;9103;3ème circonscription;5;2;M;MILOSEVIC;Stefan;12/01/1987;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;MALIVERT;Christopher;27/02/1995;
91;Essonne;9103;3ème circonscription;7;3;M;GUSTAVE;Steevy;05/02/1970;UG;(35) - Profession de l'information, des arts et des spectacles;;F;PERRON;Pascale;27/02/1959;
91;Essonne;9104;4ème circonscription;3;1;F;RIXAIN;Marie-Pierre;18/01/1977;ENS;(31) - Profession libérale;OUI;M;TRICKOVSKI;Igor;11/06/1977;
91;Essonne;9104;4ème circonscription;6;4;M;CARBRIAND;Jérôme;06/01/1991;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;NASCIMENTO;Cédric;30/11/1993;
91;Essonne;9105;5ème circonscription;2;8;M;LARROUTUROU;Pierre;19/10/1964;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;DILLMANN;Christine;17/01/1965;
91;Essonne;9105;5ème circonscription;8;5;M;MIDY;Paul;25/01/1983;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;CORNIER;Anne;04/05/1968;
91;Essonne;9106;6ème circonscription;1;5;M;GUEDJ;Jérôme;23/01/1972;UG;(33) - Cadre de la fonction publique;OUI;F;REZGUI;Rafika;01/12/1974;
91;Essonne;9106;6ème circonscription;6;3;F;GOUPY;Natacha;04/01/1994;RN;(54) - Employé administratif d'entreprise;;M;PREVET;Florian;26/08/1997;
91;Essonne;9107;7ème circonscription;3;2;F;GUIBERT;Audrey;07/07/1986;RN;(37) - Cadre administratif et commercial d'entreprise;;M;HINET;Thomas;22/02/1999;
91;Essonne;9107;7ème circonscription;5;3;M;REDA;Robin;10/05/1991;ENS;(33) - Cadre de la fonction publique;OUI;M;VILAIN;Jean-Marie;10/06/1959;
91;Essonne;9107;7ème circonscription;6;4;F;LEJEUNE;Claire;07/09/1994;UG;(34) - Professeur, profession scientifique;;M;LALOUCI;Yanisse;26/08/1989;
91;Essonne;9108;8ème circonscription;2;7;M;DUROVRAY;François;04/03/1971;DVD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;LAMIRÉ;Sandrine;14/10/1971;
91;Essonne;9108;8ème circonscription;4;5;M;DUPONT-AIGNAN;Nicolas;07/03/1961;DSV;(33) - Cadre de la fonction publique;OUI;F;BECK;Bernadette;17/12/1947;
91;Essonne;9108;8ème circonscription;5;6;M;CERNON;Bérenger;02/05/1988;UG;(65) - Ouvrier qualifié de la manutention, du magasinage et du transport;;F;CIÉPLINSKI;Céline;11/11/1975;
91;Essonne;9109;9ème circonscription;2;2;M;MERRIEN;Paul-Henri;19/09/1962;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;LAMBERT;Clara;17/06/2004;
91;Essonne;9109;9ème circonscription;5;4;F;OZENNE;Julie;02/08/1978;UG;(38) - Ingénieur et cadre technique d'entreprise;;M;HEDJEM;Sami;09/01/1972;
91;Essonne;9110;10ème circonscription;2;4;M;LÉAUMENT;Antoine;04/09/1989;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;KÖSE;Anaïs;25/06/1998;
91;Essonne;9110;10ème circonscription;10;1;M;AMAND;Michael;22/10/1988;RN;(33) - Cadre de la fonction publique;;F;FERRE;Julie;10/12/1984;
92;Hauts-de-Seine;9202;2ème circonscription;2;7;F;PASQUINI;Francesca;27/12/1981;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;MICHALLET;Léopold;30/07/1984;
92;Hauts-de-Seine;9202;2ème circonscription;8;5;M;LAM;Thomas;22/10/1981;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;F;BOURDIER-CHAREF;Angelina;14/10/1974;
92;Hauts-de-Seine;9204;4ème circonscription;3;10;F;SEBAIHI;Sabrina;10/05/1981;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;PELLERIN;Jérôme;25/02/1978;
92;Hauts-de-Seine;9204;4ème circonscription;9;6;F;DE CRECY;Isabelle;30/08/1964;ENS;(31) - Profession libérale;;M;RIBAULT;Christophe;10/06/1972;
92;Hauts-de-Seine;9205;5ème circonscription;1;5;M;PITTI;Raphaël;29/01/1950;UG;(31) - Profession libérale;;F;GILIBERT;Emma;25/07/2000;
92;Hauts-de-Seine;9205;5ème circonscription;4;1;F;CALVEZ;Céline;24/07/1979;ENS;(33) - Cadre de la fonction publique;OUI;F;HALPHEN;Sacha;08/04/1997;
92;Hauts-de-Seine;9206;6ème circonscription;1;1;M;DIDIER;Geoffroy;12/04/1976;LR;(31) - Profession libérale;;F;CECCALDI-RAYNAUD;Joëlle;09/02/1951;
92;Hauts-de-Seine;9206;6ème circonscription;2;4;F;LE GRIP;Constance;14/11/1960;ENS;(33) - Cadre de la fonction publique;OUI;M;SIMIAND;Jules;01/12/2002;
92;Hauts-de-Seine;9206;6ème circonscription;7;7;F;MUSCIANISI;Sihame;23/01/1980;UG;(31) - Profession libérale;;M;TALHADJT;Abdel-Rahman;12/08/1999;
92;Hauts-de-Seine;9208;8ème circonscription;2;3;F;THEVENOT;Prisca;01/03/1985;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;LANLO;Virginie;26/04/1968;OUI
92;Hauts-de-Seine;9208;8ème circonscription;5;6;F;NICOLAS-CHAVANCE;Salomé;30/11/2004;UG;(84) - Elève, étudiant;;M;DUPLEX;Jean;12/06/1963;
92;Hauts-de-Seine;9209;9ème circonscription;4;4;M;SÉJOURNÉ;Stéphane;26/03/1985;ENS;(33) - Cadre de la fonction publique;;F;DE MAISTRE;Elisabeth;07/10/1975;
92;Hauts-de-Seine;9209;9ème circonscription;6;5;F;RAPILLY-FERNIOT;Pauline;25/07/1995;UG;(33) - Cadre de la fonction publique;;F;GOÏTIA;Isabelle;10/05/1965;
92;Hauts-de-Seine;9210;10ème circonscription;7;1;M;ATTAL;Gabriel;16/03/1989;ENS;(33) - Cadre de la fonction publique;;F;GUICHARD;Claire;30/05/1967;OUI
92;Hauts-de-Seine;9210;10ème circonscription;8;5;F;SOUBELET;Cécile;29/11/1983;UG;(37) - Cadre administratif et commercial d'entreprise;;M;PERONI;Enzo;20/02/1995;
92;Hauts-de-Seine;9212;12ème circonscription;6;3;M;BERGER;Jean-Didier;23/01/1980;LR;(37) - Cadre administratif et commercial d'entreprise;;F;GUILLERM;Carole;08/01/1987;
92;Hauts-de-Seine;9212;12ème circonscription;7;5;M;ADJROUD;Lounes;28/07/1992;UG;(31) - Profession libérale;;F;BROBECKER;Astrid;13/03/1975;
92;Hauts-de-Seine;9213;13ème circonscription;2;4;M;GAILLARD;Brice;03/07/1985;UG;(37) - Cadre administratif et commercial d'entreprise;;F;LARNAC;Justine;06/01/1997;
92;Hauts-de-Seine;9213;13ème circonscription;4;8;F;BREGEON;Maud;11/02/1991;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;MONGARDIEN;Christophe;09/01/1963;
93;Seine-Saint-Denis;9303;3ème circonscription;2;1;M;PORTES;Thomas;18/11/1985;UG;(47) - Technicien;OUI;F;NOUIOUA;Aziza;16/09/1996;
93;Seine-Saint-Denis;9303;3ème circonscription;10;3;M;CRETIN-GIELLY;Denis;14/03/1960;RN;(74) - Ancien cadre;;M;BRY;Alain;17/10/1970;
93;Seine-Saint-Denis;9304;4ème circonscription;2;1;F;BOUROUAHA;Soumya;16/03/1964;UG;(34) - Professeur, profession scientifique;OUI;F;BUFFET;Marie-George;07/05/1949;
93;Seine-Saint-Denis;9304;4ème circonscription;3;10;M;AWAD;Mohamed;28/11/1992;FI;(33) - Cadre de la fonction publique;;F;RIGAUDIÈRE;Laetitia;02/01/1980;
93;Seine-Saint-Denis;9305;5ème circonscription;3;5;F;LAGARDE;Aude;15/05/1976;UDI;(37) - Cadre administratif et commercial d'entreprise;;M;MIMOUNI;Karim;12/05/1984;
93;Seine-Saint-Denis;9305;5ème circonscription;5;4;M;DIOUARA;Aly;01/03/1987;UG;(33) - Cadre de la fonction publique;;F;GUENDOUZI;Houria;15/04/1983;
93;Seine-Saint-Denis;9307;7ème circonscription;2;8;M;CORBIÈRE;Alexis;17/08/1968;DVG;(34) - Professeur, profession scientifique;OUI;F;KA;Haby;09/07/1997;
93;Seine-Saint-Denis;9307;7ème circonscription;10;9;F;ALI-BENALI;Sabrina;25/10/1985;UG;(31) - Profession libérale;;F;POITRINEAU;Lise;12/01/1990;
93;Seine-Saint-Denis;9308;8ème circonscription;6;2;M;JOLIVET;Sébastien;24/01/1973;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;COTTEREAU;Sandrine;17/02/1973;
93;Seine-Saint-Denis;9308;8ème circonscription;8;3;F;KELOUA HACHI;Fatiha;05/06/1971;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;THIBAULT;Magalie;25/01/1988;
93;Seine-Saint-Denis;9312;12ème circonscription;4;4;M;LEGAVRE;Jérôme;20/08/1972;UG;(34) - Professeur, profession scientifique;OUI;F;BARHANDI;Nezha;06/05/1979;
93;Seine-Saint-Denis;9312;12ème circonscription;5;2;M;PERIER;Jean-François;05/02/1951;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;MARANO;Enzo;25/08/2000;
94;Val-de-Marne;9401;1ère circonscription;2;5;M;LOUFFOK;Lyes;03/11/1994;UG;(84) - Elève, étudiant;;F;VERCELLONI;Céline;05/05/1971;
94;Val-de-Marne;9401;1ère circonscription;3;3;M;BERRIOS;Sylvain;06/05/1968;DVD;(33) - Cadre de la fonction publique;;M;CAILLEREZ;Adrien;27/05/1985;
94;Val-de-Marne;9401;1ère circonscription;7;4;F;SABOURIN;Anne-Gaëlle;04/09/1988;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;CASSOU;Jean-Pierre;20/08/1950;
94;Val-de-Marne;9403;3ème circonscription;5;3;M;BARBOTIN;Arnaud;14/03/1972;UXD;(22) - Commerçant et assimilé;;M;OLLIVE;Guillaume;16/10/1970;
94;Val-de-Marne;9403;3ème circonscription;7;2;M;SIGNOR;Loïc;17/03/1989;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;MACKAKO;Amandine;22/03/1990;
94;Val-de-Marne;9403;3ème circonscription;8;6;M;BOYARD;Louis;26/08/2000;UG;(84) - Elève, étudiant;OUI;F;RAMALHO;Diana;13/06/2003;
94;Val-de-Marne;9404;4ème circonscription;3;2;M;PHILIPPET;Alain;08/02/1964;RN;(74) - Ancien cadre;;F;FLAMENT;Sandrine;22/04/1970;
94;Val-de-Marne;9404;4ème circonscription;5;6;M;AMARA;Adel;05/07/1987;UG;(52) - Employé civil et agent de service de la fonction publique;;F;CINCET;Virginie;29/03/1972;
94;Val-de-Marne;9404;4ème circonscription;10;3;F;PETIT;Maud;15/11/1971;ENS;(74) - Ancien cadre;OUI;F;LE MONNIER;Sophie;14/02/1966;
94;Val-de-Marne;9405;5ème circonscription;2;4;M;LEGER;Julien;09/12/1979;UG;(37) - Cadre administratif et commercial d'entreprise;;F;PEREIRA RODRIGUES;Véronique;22/01/1981;
94;Val-de-Marne;9405;5ème circonscription;5;1;F;HUGUENIN-RICHARD;Isabelle;10/09/1976;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;DURAND;Gabriel;11/04/2000;
94;Val-de-Marne;9405;5ème circonscription;6;3;M;LEFEVRE;Mathieu;27/10/1986;ENS;(33) - Cadre de la fonction publique;OUI;F;LALANNE;Sandrine;16/02/1973;
94;Val-de-Marne;9406;6ème circonscription;1;6;F;BOUHADA;May;26/02/1972;UG;(35) - Profession de l'information, des arts et des spectacles;;M;GAUTRAIS;Jean-Philippe;25/09/1980;
94;Val-de-Marne;9406;6ème circonscription;5;1;M;GOUFFIER VALENTE;Guillaume;01/02/1986;ENS;(33) - Cadre de la fonction publique;OUI;F;VOISIN;Annick;01/11/1950;
94;Val-de-Marne;9407;7ème circonscription;2;3;F;KEKE;Rachel;30/05/1974;UG;(56) - Personnel des services directs aux particuliers;OUI;F;LECLERC-BRUANT;Marie;15/04/1976;
94;Val-de-Marne;9407;7ème circonscription;6;1;M;JEANBRUN;Vincent;05/05/1984;LR;(33) - Cadre de la fonction publique;;M;TRYZNA;Nicolas;15/12/1987;
94;Val-de-Marne;9408;8ème circonscription;1;4;M;MARTINS PEREIRA;Joao;24/12/1995;UG;(37) - Cadre administratif et commercial d'entreprise;;F;PANASSAC;Cécile;23/08/1977;
94;Val-de-Marne;9408;8ème circonscription;2;2;M;HERBILLON;Michel;06/03/1951;LR;(74) - Ancien cadre;OUI;M;GICQUEL;Hervé;04/03/1969;
95;Val-d'Oise;9501;1ère circonscription;2;9;M;JULES-ARTHUR;Maximillien;03/07/2000;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;IVORRA;Leïla;20/08/1995;
95;Val-d'Oise;9501;1ère circonscription;6;2;F;SICARD;Anne;15/06/1967;RN;(37) - Cadre administratif et commercial d'entreprise;;F;DILLIES;Jeanne;15/12/1996;
95;Val-d'Oise;9501;1ère circonscription;8;5;F;CHANDLER;Émilie;29/04/1983;ENS;(31) - Profession libérale;OUI;M;ERNST;François;25/07/1962;
95;Val-d'Oise;9502;2ème circonscription;2;6;F;REMY;Nadejda;30/12/1961;RN;(31) - Profession libérale;;M;MARCEL;Bruno;29/04/1964;
95;Val-d'Oise;9502;2ème circonscription;6;10;F;HADIZADEH;Ayda;12/02/1982;UG;(37) - Cadre administratif et commercial d'entreprise;;M;JEANDON;Jean-Paul;05/12/1958;
95;Val-d'Oise;9503;3ème circonscription;2;3;F;LELAIDIER;Kimberley;02/12/1998;RN;(84) - Elève, étudiant;;M;BATIER;Florent;16/05/1962;
95;Val-d'Oise;9503;3ème circonscription;4;7;M;MAUREL;Emmanuel;10/05/1973;UG;(34) - Professeur, profession scientifique;;F;GONÇALVÈS;Valérie;06/06/1970;
95;Val-d'Oise;9504;4ème circonscription;2;6;F;LACOUTURE;Karine;18/11/1969;UG;(34) - Professeur, profession scientifique;;M;PREVOST;Camille;15/12/1978;
95;Val-d'Oise;9504;4ème circonscription;6;5;F;MOUTCHOU;Naïma;04/11/1980;ENS;(31) - Profession libérale;OUI;M;BLANCHARD;Benoît;01/05/1961;
95;Val-d'Oise;9506;6ème circonscription;1;6;F;FOLEST;Estelle;17/06/1976;ENS;(35) - Profession de l'information, des arts et des spectacles;OUI;M;BAUX;Michel;09/11/1948;
95;Val-d'Oise;9506;6ème circonscription;4;3;F;CATHALA;Gabrielle;14/05/1992;UG;(37) - Cadre administratif et commercial d'entreprise;;M;BAUER;Stéphane;11/09/1968;
95;Val-d'Oise;9506;6ème circonscription;9;10;F;BRUNA;Annika;26/11/1956;RN;(33) - Cadre de la fonction publique;;M;MARTEAUX;Justin;12/01/2001;
95;Val-d'Oise;9507;7ème circonscription;4;5;M;ESKENAZI;Romain;04/05/1986;UG;(33) - Cadre de la fonction publique;;F;AHOUNOU;Chantal;05/08/1959;
95;Val-d'Oise;9507;7ème circonscription;10;8;M;QUENTIN;David;11/06/1996;RN;(33) - Cadre de la fonction publique;;F;KREBS;Odile;07/06/1962;
95;Val-d'Oise;9509;9ème circonscription;7;4;F;MARION;Agnès;07/06/1977;RN;(22) - Commerçant et assimilé;;F;FRANQUET;Nathalie;08/07/1974;
95;Val-d'Oise;9509;9ème circonscription;9;8;M;LE GALL;Arnaud;29/11/1980;UG;(52) - Employé civil et agent de service de la fonction publique;OUI;F;BENAÏSSA;Sabrina;22/01/1983;
95;Val-d'Oise;9510;10ème circonscription;4;2;M;TACHÉ;Aurélien;26/05/1984;UG;(33) - Cadre de la fonction publique;OUI;F;YAÏCH;Daisy;07/08/1985;
95;Val-d'Oise;9510;10ème circonscription;6;5;F;MACÉ;Lisbeth;07/06/1975;RN;(37) - Cadre administratif et commercial d'entreprise;;F;LIGNIER;Catherine;03/05/1957;
971;Guadeloupe;97101;1ère circonscription;4;3;M;SERVA;Olivier;21/06/1974;DVG;(31) - Profession libérale;OUI;F;MANETTE;Sandra;05/12/1971;
971;Guadeloupe;97101;1ère circonscription;7;11;F;LERUS;Chantal;02/04/1971;DVG;(33) - Cadre de la fonction publique;;M;HERMIN;Georges;07/11/1962;
971;Guadeloupe;97102;2ème circonscription;6;1;M;BAPTISTE;Christian;18/06/1962;DVG;(33) - Cadre de la fonction publique;OUI;F;GORDON;Natasha;03/07/1982;
971;Guadeloupe;97102;2ème circonscription;14;7;M;PETIT;Laurent;16/12/1964;RN;(22) - Commerçant et assimilé;;F;COLOT;Marie-Michelle;15/04/1973;
971;Guadeloupe;97103;3ème circonscription;2;4;M;MATHIASIN;Max;24/02/1956;DVG;(33) - Cadre de la fonction publique;OUI;M;MARICEL;Didier;29/07/1971;
971;Guadeloupe;97103;3ème circonscription;10;8;M;TOLASSY;Rody;21/09/1987;RN;(31) - Profession libérale;;M;CESARIN;Christophe;20/03/1977;
971;Guadeloupe;97104;4ème circonscription;1;8;M;CALIFER;Elie;19/04/1954;SOC;(74) - Ancien cadre;OUI;F;CARLE-MARTIAS;Nadia;21/12/1976;
971;Guadeloupe;97104;4ème circonscription;6;7;F;LINON;Jennifer;26/10/1988;DVC;(31) - Profession libérale;;M;DOLLIN;Patrick;07/09/1958;
972;Martinique;97201;1ère circonscription;2;5;M;EDMOND-MARIETTE;Philippe;15/10/1955;REG;(31) - Profession libérale;;M;JEAN-MARIE-ALPHONSINE;Philippe;11/03/1971;
972;Martinique;97201;1ère circonscription;8;2;M;WILLIAM;Jiovanny;03/06/1985;REG;(31) - Profession libérale;OUI;M;LANOIX;Jean;17/06/1955;
972;Martinique;97202;2ème circonscription;4;1;M;NADEAU;Marcellin;02/11/1962;REG;(33) - Cadre de la fonction publique;OUI;F;YERRO;Cynthia;16/07/1992;
972;Martinique;97202;2ème circonscription;5;2;M;MONPLAISIR;Yan;21/04/1952;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;DIAZ;Violaine;08/08/1983;
972;Martinique;97203;3ème circonscription;2;7;F;BELLAY;Beatrice;25/07/1975;SOC;(33) - Cadre de la fonction publique;;F;CHONVILLE;Nadia;14/05/1989;
972;Martinique;97203;3ème circonscription;3;5;M;HAJJAR;Johnny;17/01/1973;DVG;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;MARTAIL-JOUAN;Nathalie;01/10/1976;
972;Martinique;97204;4ème circonscription;4;3;M;NILOR;Jean-Philippe;15/05/1965;REG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;BERISSON;Anne;02/03/1961;
972;Martinique;97204;4ème circonscription;7;5;M;ROY-LARENTRY;Grégory Michel;04/09/1991;RN;(31) - Profession libérale;;F;BELIBI;Virginie;16/10/1964;
973;Guyane;97301;1ère circonscription;1;1;M;CASTOR;Jean-Victor;21/04/1962;REG;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;GRAND-EMILE;Eline;21/12/1985;
973;Guyane;97301;1ère circonscription;3;2;M;CHONG SIT;Boris;11/04/1972;DVD;(31) - Profession libérale;;F;TORRES;Patricia;26/05/1990;
973;Guyane;97302;2ème circonscription;5;4;M;RIMANE;Davy;15/12/1979;REG;(47) - Technicien;OUI;F;DA SILVA;Clarisse;02/02/2000;
974;La Réunion;97401;1ère circonscription;1;1;M;NAILLET;Philippe;14/08/1960;UG;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;ADAME;Brigitte;24/04/1970;
974;La Réunion;97401;1ère circonscription;3;2;M;MOREL;Jean Jacques;21/05/1963;RN;(31) - Profession libérale;;F;SAMOURGOMPOULLÉ;Linda;17/11/1976;
974;La Réunion;97402;2ème circonscription;1;4;F;BEGUE;Christelle;31/10/1949;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;LAMBERT;Roland;18/12/1967;
974;La Réunion;97402;2ème circonscription;5;1;F;LEBON;Karine;09/06/1985;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;HIPPOLYTE;Henry;06/09/1961;
974;La Réunion;97403;3ème circonscription;1;8;M;RIVIERE;Joseph;15/10/1971;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;PARTULA;Marie;31/10/1969;
974;La Réunion;97403;3ème circonscription;3;6;M;CHAUSSALET;Alexis;06/05/1993;DVG;(33) - Cadre de la fonction publique;;F;MARÉE;Nadine;21/06/1967;
974;La Réunion;97404;4ème circonscription;2;3;F;KBIDI;Emeline;13/05/1987;DVG;(31) - Profession libérale;OUI;M;MARATCHIA;Jean Bernard;27/11/1962;
