Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
69;Rhône;6906;6ème circonscription;2;5;M;AMARD;Gabriel;05/05/1967;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;HADJ-MIMOUNE;Melouka;27/04/1960;
69;Rhône;6906;6ème circonscription;3;7;M;BRET;Jean-Paul;01/07/1946;DVG;(74) - Ancien cadre;;F;KORRICHI;Solange;01/06/1958;
69;Rhône;6906;6ème circonscription;4;1;F;BOUHAMI;Nadia;23/05/1970;EXG;(52) - Employé civil et agent de service de la fonction publique;;M;BRUNEAU;Philippe;30/11/1955;
69;Rhône;6906;6ème circonscription;5;2;F;AGUS;Délia;10/11/1968;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;GONIN;Didier;20/12/1984;
69;Rhône;6906;6ème circonscription;6;9;M;LAWSON DOUTE;Teyi Kekeli;19/04/1989;DIV;(34) - Professeur, profession scientifique;;M;TEKO-AGBO;Ekoe;09/04/1990;
69;Rhône;6906;6ème circonscription;7;8;F;MIZONY;Raphaëlle;31/03/2003;EXG;(84) - Elève, étudiant;;M;PIETTRE;Lionel;19/05/1985;
69;Rhône;6906;6ème circonscription;8;3;M;FRAYSSE;Marc;22/01/1949;LR;(22) - Commerçant et assimilé;;M;MARCO;José;10/11/1958;
69;Rhône;6907;7ème circonscription;1;4;F;FONTAINE;Myriam;10/09/1952;LR;(74) - Ancien cadre;;F;ESTRUCH;Stéphanie;10/04/1976;
69;Rhône;6907;7ème circonscription;2;5;M;LAHMAR;Abdelkader;12/05/1971;UG;(34) - Professeur, profession scientifique;;F;SABIN;Élise;23/02/1975;
69;Rhône;6907;7ème circonscription;3;3;M;VINCENDET;Alexandre;06/10/1983;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;CHAREYRE;Martine;27/04/1953;
69;Rhône;6907;7ème circonscription;4;2;M;PIGNAL;Cédric;13/09/1991;RN;(55) - Employé de commerce;;M;AURELLE;Dylan;17/06/1994;
69;Rhône;6907;7ème circonscription;5;6;F;BENON;Régine;08/03/1949;REC;(43) - Profession intermédiaire de la santé et du travail social;;M;BOISSONNEAU;Thomas;24/05/1979;
69;Rhône;6907;7ème circonscription;6;1;M;SPREUX;Thomas;14/09/1984;EXG;(42) - Professeur des écoles, instituteur et assimilé;;M;FORMET;Michel;11/04/1959;
69;Rhône;6908;8ème circonscription;1;2;M;GERY;Jonathan;12/10/1986;RN;(53) - Policier et militaire;;M;PRUD'HOMME;Daniel;09/02/1957;
69;Rhône;6908;8ème circonscription;2;5;F;REYMBAUT;Anne;24/09/1964;UG;(42) - Professeur des écoles, instituteur et assimilé;;M;BOURRASAUT;Patrick;09/05/1979;
69;Rhône;6908;8ème circonscription;3;3;M;TEYSSIER;Tristan;22/06/1981;EXG;(47) - Technicien;;F;PERRIN-GILBERT;Nolwenn;13/11/1978;
69;Rhône;6908;8ème circonscription;4;6;M;FOURBOUL;Xavier;09/06/1986;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;DE ROUVILLE;Hubert;01/09/1966;
69;Rhône;6908;8ème circonscription;5;1;F;SERRE;Nathalie;17/08/1968;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;VERCHERE;Patrice;29/12/1973;
69;Rhône;6908;8ème circonscription;6;4;M;DESPRAS;Dominique;24/03/1976;ENS;(12) - Agriculteur sur moyenne exploitation;;F;FOURNILLON;Rose-France;21/09/1944;
69;Rhône;6909;9ème circonscription;1;6;M;SOUMIREU-LARTIGUE;Jean-Henri;21/01/1974;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;BERAUD;Valérie;06/05/1964;
69;Rhône;6909;9ème circonscription;2;3;M;D'AUTRYVE;Damien;04/12/1971;REG;(21) - Artisan;;M;CHAVANNE;Alexandre;01/09/1970;
69;Rhône;6909;9ème circonscription;3;5;M;LAURENT;Antoine;21/05/1990;ENS;(22) - Commerçant et assimilé;;M;CHAUMAT;Denis;04/10/1963;
69;Rhône;6909;9ème circonscription;4;4;M;LOUIS;Patrick;22/10/1955;UXD;(74) - Ancien cadre;;F;ROBESSON;Marie-Charlotte;06/03/1991;
69;Rhône;6909;9ème circonscription;5;2;M;PORTIER;Alexandre;21/04/1990;LR;(34) - Professeur, profession scientifique;OUI;F;BAY;Pascale;15/09/1956;
69;Rhône;6909;9ème circonscription;6;1;F;HELLY;Chantal;21/01/1975;EXG;(34) - Professeur, profession scientifique;;M;GOIFFON;Denis;11/12/1959;
69;Rhône;6910;10ème circonscription;1;2;F;CRUZ;Sophie;11/09/1967;LR;(34) - Professeur, profession scientifique;;M;GUILLEMOT;Jules;14/05/1998;
69;Rhône;6910;10ème circonscription;2;6;F;PATOUT;Cecile;20/03/1990;RN;(34) - Professeur, profession scientifique;;M;DOBIN;Didier;16/05/1965;
69;Rhône;6910;10ème circonscription;3;4;M;GASSILLOUD;Thomas;21/05/1981;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;TIRTIAUX;Fabienne;21/04/1964;
69;Rhône;6910;10ème circonscription;4;7;F;BERENYI GELEY;Irène;02/02/1969;REC;(45) - Profession intermédiaire administrative de la fonction publique;;M;ROCHE;Jean-François;10/01/1979;
69;Rhône;6910;10ème circonscription;5;3;M;HORNUS;David;21/09/1970;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;PIQUET-GAUTHIER;Élodie;19/07/1979;
69;Rhône;6910;10ème circonscription;6;1;M;BOMPARD;Gilles;24/06/1975;EXG;(52) - Employé civil et agent de service de la fonction publique;;F;BARATIER;Sylvie;22/01/1962;
69;Rhône;6910;10ème circonscription;7;5;F;PERRIN;Florence Janine Jacqueline;13/03/1964;UG;(37) - Cadre administratif et commercial d'entreprise;;F;GAULTIER;Muriel;12/04/1969;
69;Rhône;6911;11ème circonscription;1;2;F;BROWNING;Isabelle;15/11/1998;EXG;(84) - Elève, étudiant;;M;MARQUEZ;David;22/06/1967;
69;Rhône;6911;11ème circonscription;2;3;F;FERRO;Cindy;29/06/2004;LR;(84) - Elève, étudiant;;M;PFEFFER;Renaud;08/02/1980;
69;Rhône;6911;11ème circonscription;3;4;M;HUMBERT DUPALAIS;Alexandre;16/10/1991;UXD;(31) - Profession libérale;;M;RIVA;Fabrice;13/07/1974;
69;Rhône;6911;11ème circonscription;4;6;F;SPENNATO;Sophie;07/04/1980;ECO;(52) - Employé civil et agent de service de la fonction publique;;M;DUFOUR;Éloïc;01/03/1990;
69;Rhône;6911;11ème circonscription;5;1;M;YOUSFI;Abdel;19/09/1968;UG;(62) - Ouvrier qualifié de type industriel;;F;KARA;Émilie;07/06/1984;
69;Rhône;6911;11ème circonscription;6;5;M;FUGIT;Jean-Luc;27/11/1969;ENS;(34) - Professeur, profession scientifique;OUI;F;BACLE-COULOUVRAT;Magali;24/08/1974;
69;Rhône;6912;12ème circonscription;1;2;F;LUISIER;Clémence;04/06/1999;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;POUJOL;Didier;20/06/1964;
69;Rhône;6912;12ème circonscription;2;5;M;CHARMOT;Pascal;02/09/1962;LR;(45) - Profession intermédiaire administrative de la fonction publique;;F;SCHMITT;Blandine;13/11/1969;
69;Rhône;6912;12ème circonscription;3;4;F;GAILLOT DURAND;Lucie;10/06/1982;UG;(33) - Cadre de la fonction publique;;M;LEGRAND;Bernard;29/12/1958;
69;Rhône;6912;12ème circonscription;4;3;M;ISAAC-SIBILLE;Cyrille;30/04/1958;ENS;(31) - Profession libérale;OUI;F;FRAPPA-ROUSSE;Carine;14/05/1975;
69;Rhône;6912;12ème circonscription;5;6;F;GALLICE;Noémie;25/12/1986;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;HARMANT;Lorenzo;22/07/1996;
69;Rhône;6912;12ème circonscription;6;1;F;FAURITE;Cécile;16/08/1970;EXG;(54) - Employé administratif d'entreprise;;M;RENAULT;Jean-Luc;28/06/1949;
69;Rhône;6913;13ème circonscription;1;4;M;MEUNIER;Philippe;16/03/1966;LR;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;FAUTRA;Laurence;20/11/1965;
69;Rhône;6913;13ème circonscription;2;1;F;JONCOUR;Tiffany;02/09/1989;RN;(37) - Cadre administratif et commercial d'entreprise;;M;PRIMAULT;Laurent;06/02/1965;
69;Rhône;6913;13ème circonscription;3;2;M;PIOT;Michel;26/04/1973;EXG;(62) - Ouvrier qualifié de type industriel;;M;FAGNOU;Jean-Charles;21/04/1987;
69;Rhône;6913;13ème circonscription;4;6;M;BIAUT;Patrick;10/03/1981;DVD;(21) - Artisan;;F;LAVERGNE;Éliane;15/07/1956;
69;Rhône;6913;13ème circonscription;5;7;M;PRANDT;Victor;01/03/1995;UG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;DIDAOUI;Fatiha;30/10/1974;
69;Rhône;6913;13ème circonscription;6;8;F;GIGAREL;Océane;18/06/1991;REC;(54) - Employé administratif d'entreprise;;M;SEMENENKO;Frédéric;12/11/1967;
69;Rhône;6913;13ème circonscription;7;3;F;TANZILLI;Sarah;23/01/1985;ENS;(33) - Cadre de la fonction publique;OUI;M;GROSSET;Jean-Marc;04/08/1969;
69;Rhône;6913;13ème circonscription;8;5;M;BARTHÈS;Didier;13/06/1958;DVG;(74) - Ancien cadre;;F;TEYSSEIRE;Anne-Marie;11/05/1954;
69;Rhône;6914;14ème circonscription;1;5;M;BOUMERTIT;Idir;04/10/1974;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;PUTOUD;Gisèle;21/08/1960;
69;Rhône;6914;14ème circonscription;2;3;M;MAZZONE;David;01/05/1986;LR;(67) - Ouvrier non qualifié de type industriel;;F;CORSALE;Doriane;22/12/1960;
69;Rhône;6914;14ème circonscription;3;1;M;MERMET;Cédric;17/12/1965;RN;(74) - Ancien cadre;;M;ENGELHARD;Guillaume;27/01/1966;
69;Rhône;6914;14ème circonscription;4;2;M;MINOUX;Olivier;26/03/1969;EXG;(47) - Technicien;;F;PETIT;Barbara;13/08/1984;
69;Rhône;6914;14ème circonscription;5;4;M;ALMERAS;Ludovic;09/05/1980;ENS;(43) - Profession intermédiaire de la santé et du travail social;;F;SCHLEININGER BOUAKBA;Salomé;27/04/1998;
69;Rhône;6914;14ème circonscription;6;6;F;RIHA;Blandine;13/12/1993;REC;(45) - Profession intermédiaire administrative de la fonction publique;;M;ROLLAND;Jacques;21/05/1953;
70;Haute-Saône;7001;1ère circonscription;1;6;M;GHILES;Philippe;09/02/1950;REC;(31) - Profession libérale;;F;VINOT;Nadège;02/01/1995;
70;Haute-Saône;7001;1ère circonscription;2;4;M;POYARD;Sébastien;24/07/1969;UG;(34) - Professeur, profession scientifique;;F;MARECHAL;Anick;23/10/1950;
70;Haute-Saône;7001;1ère circonscription;3;5;M;CHRETIEN;Alain;17/03/1975;ENS;(33) - Cadre de la fonction publique;;M;RACLOT;Loïc;28/10/1986;
70;Haute-Saône;7001;1ère circonscription;4;2;M;VILLEDIEU;Antoine;08/03/1989;RN;(53) - Policier et militaire;OUI;M;MAGNIN;Antoni;15/09/1992;
70;Haute-Saône;7001;1ère circonscription;5;1;M;ZELFA;Mohamed-Salah;09/11/1989;DIV;(34) - Professeur, profession scientifique;;M;LOUISE;Anthony;02/05/1988;
70;Haute-Saône;7001;1ère circonscription;6;3;M;FISCHER;Cédric;11/07/1974;EXG;(62) - Ouvrier qualifié de type industriel;;F;GARRET;Thérèse;28/02/1951;
70;Haute-Saône;7002;2ème circonscription;1;3;M;BARASSI-ZAMOCHNIKOFF;Fabrice;11/02/1975;ENS;(34) - Professeur, profession scientifique;;F;PRELOT;Jacqueline;19/06/1955;
70;Haute-Saône;7002;2ème circonscription;2;4;M;HOULLEY;Eric;01/07/1961;UG;(34) - Professeur, profession scientifique;;F;FRANCOIS;Karine;28/09/1968;
70;Haute-Saône;7002;2ème circonscription;3;1;F;APRO;Isabelle;29/03/1973;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;ROUILLON;Daniel;28/01/1958;
70;Haute-Saône;7002;2ème circonscription;4;5;M;DEVILLERS;Christophe;28/01/1976;REC;(64) - Chauffeur;;M;PHEULPIN;Pierre-Elie;30/06/1994;
70;Haute-Saône;7002;2ème circonscription;5;2;M;SALMON;Emeric;26/11/1973;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;MOREL;Denis;24/09/1943;
70;Haute-Saône;7002;2ème circonscription;6;6;M;LABORIE;Loic;22/03/1972;LR;(33) - Cadre de la fonction publique;;M;PY;Julien;30/06/1980;
71;Saône-et-Loire;7101;1ère circonscription;1;6;M;BELVILLE;Jean-Philippe;05/08/1976;LR;(31) - Profession libérale;;M;BOUHAJLA;Mohamed;07/09/1979;
71;Saône-et-Loire;7101;1ère circonscription;2;2;M;DIRX;Benjamin;25/01/1979;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;F;BROCHETTE;Anne;02/12/1964;
71;Saône-et-Loire;7101;1ère circonscription;3;5;M;ROY;Jean-Armand;20/12/1953;DSV;(12) - Agriculteur sur moyenne exploitation;;F;AUDANO-BROYER;Claudine;22/08/1948;
71;Saône-et-Loire;7101;1ère circonscription;4;3;F;DREVET;Rachel;23/11/1967;RN;(45) - Profession intermédiaire administrative de la fonction publique;;F;RAOUL;Sylvie;13/07/1962;
71;Saône-et-Loire;7101;1ère circonscription;5;4;M;DELPEUCH;Jean-Luc;18/06/1959;UG;(74) - Ancien cadre;;F;AMARO;Catherine;26/06/1975;
71;Saône-et-Loire;7101;1ère circonscription;6;1;M;SPRINGAUX;Christophe;08/08/1961;EXG;(62) - Ouvrier qualifié de type industriel;;M;CHASSARD;Daniel;10/05/1960;
71;Saône-et-Loire;7102;2ème circonscription;1;6;M;ZEKPA;Raymond;23/07/1970;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;GAUTHIER-BOUCHE;Laurence;01/08/1966;
71;Saône-et-Loire;7102;2ème circonscription;2;5;M;DAMIEN;Olivier;22/03/1955;RN;(53) - Policier et militaire;;F;CONDAMIN;Catherine;05/05/1967;
71;Saône-et-Loire;7102;2ème circonscription;3;1;M;GAUTHERON;Sébastien;09/08/1972;UG;(62) - Ouvrier qualifié de type industriel;;F;ROYER;Louise;12/01/1985;
71;Saône-et-Loire;7102;2ème circonscription;4;3;M;BERTHELOT;Patrick;20/12/1958;EXG;(77) - Ancien employé;;M;RANOUX;Pierre;07/11/1977;
71;Saône-et-Loire;7102;2ème circonscription;5;2;F;CORNELOUP;Josiane;30/09/1959;LR;(34) - Professeur, profession scientifique;OUI;M;ACCARY;Antoine;18/05/2001;
71;Saône-et-Loire;7103;3ème circonscription;1;3;M;REBEYROTTE;Rémy;27/03/1966;ENS;(34) - Professeur, profession scientifique;OUI;F;PICARD;Danièle;18/09/1970;
71;Saône-et-Loire;7103;3ème circonscription;2;5;F;ROBERT;France;10/11/1958;DSV;(77) - Ancien employé;;F;JACQUELIN;Yunyue;28/08/1970;
71;Saône-et-Loire;7103;3ème circonscription;3;2;M;GRANADO;José Antonio;06/03/1966;DIV;(22) - Commerçant et assimilé;;F;FICHOT;Stéphanie;30/09/1975;
71;Saône-et-Loire;7103;3ème circonscription;4;1;F;LUCOTTE;Julie;07/11/1980;EXG;(43) - Profession intermédiaire de la santé et du travail social;;M;BARTCZAK;Daniel;02/10/1954;
71;Saône-et-Loire;7103;3ème circonscription;5;7;M;BENINGER;Richard;20/10/1953;UG;(74) - Ancien cadre;;F;FEBVRE;Margaux;06/03/1986;
71;Saône-et-Loire;7103;3ème circonscription;6;6;M;LANDRE;Charles;30/04/1988;DVD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;PHILIPPE;Marie-Jeanne;30/04/1988;
71;Saône-et-Loire;7103;3ème circonscription;7;4;M;DUTREMBLE;Aurélien;23/12/1978;RN;(47) - Technicien;;F;BAROIN;Sandrine;25/06/1977;
71;Saône-et-Loire;7104;4ème circonscription;1;4;F;BELLEST;Véronique;25/12/1971;DSV;(33) - Cadre de la fonction publique;;M;ROUSSET;Sébastien;02/04/1977;
71;Saône-et-Loire;7104;4ème circonscription;2;3;M;COURATIER;Claude;10/01/1970;EXG;(55) - Employé de commerce;;F;NUNES;Isabelle;15/09/1971;
71;Saône-et-Loire;7104;4ème circonscription;3;6;F;UNTERMAIER;Cécile;28/12/1951;UG;(74) - Ancien cadre;OUI;M;CANNARD;Frédéric;23/10/1968;
71;Saône-et-Loire;7104;4ème circonscription;4;5;M;MICHOUX;Eric;17/06/1959;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;CLERO;Jacqueline;10/05/1949;
71;Saône-et-Loire;7104;4ème circonscription;5;1;M;VADOT;Anthony;14/12/1982;LR;(45) - Profession intermédiaire administrative de la fonction publique;;F;DAMY;Nathalie;04/10/1973;
71;Saône-et-Loire;7105;5ème circonscription;1;1;M;DUFRAIGNE;Pascal;11/08/1963;EXG;(62) - Ouvrier qualifié de type industriel;;F;DANIERE;Karine;28/04/1972;
71;Saône-et-Loire;7105;5ème circonscription;2;4;M;SANVERT;Arnaud;03/08/1983;RN;(56) - Personnel des services directs aux particuliers;;M;APPAY;Christophe;02/02/1965;
71;Saône-et-Loire;7105;5ème circonscription;3;7;M;PLATRET;Gilles;19/04/1973;DVD;(31) - Profession libérale;;M;BORNE;Frédéric;21/08/1974;
71;Saône-et-Loire;7105;5ème circonscription;4;6;F;KOURICHE;Fatima;10/03/1971;UG;(22) - Commerçant et assimilé;;M;SALEY;Damien;02/08/1989;
71;Saône-et-Loire;7105;5ème circonscription;5;2;M;MARGUERITTE;Louis;10/09/1984;ENS;(33) - Cadre de la fonction publique;OUI;F;JARROT;Marie-Claude;10/10/1955;
71;Saône-et-Loire;7105;5ème circonscription;6;3;M;CADIOT;Alain;16/01/1959;DVD;(31) - Profession libérale;;F;FUENTE;Angie;06/11/1981;
72;Sarthe;7201;1ère circonscription;1;3;F;DELPECH;Julie;25/09/1989;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;M;CATANZARO;Jean-Luc;05/06/1963;
72;Sarthe;7201;1ère circonscription;2;4;M;COULON;Clément;25/08/1994;LR;(33) - Cadre de la fonction publique;;F;PAINEAU;Catherine;08/09/1976;
72;Sarthe;7201;1ère circonscription;3;1;F;MAILLET;Sylvie;17/05/1965;EXG;(34) - Professeur, profession scientifique;;M;RABETTE;Arnaud;14/04/1974;
72;Sarthe;7201;1ère circonscription;4;5;F;BONNET;Ghislaine;12/10/1956;UG;(34) - Professeur, profession scientifique;;F;BUCHOT;Nathalie;16/03/1968;
72;Sarthe;7201;1ère circonscription;5;2;F;DE COSSÉ BRISSAC;Céline;05/09/1997;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;HUGO;Philippine;21/05/1998;
72;Sarthe;7202;2ème circonscription;1;4;M;FEVRE;François;18/06/1992;UXD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;FURET;Angéline;24/07/1991;
72;Sarthe;7202;2ème circonscription;2;3;M;CHEVALLIER;Samuel;08/06/1971;UDI;(23) - Chef d'entreprise de 10 salariés ou plus;;M;DESMAZIERES;Patrick;17/05/1956;
72;Sarthe;7202;2ème circonscription;3;2;M;HUBERT;Thomas;15/08/1968;EXG;(34) - Professeur, profession scientifique;;F;BRETON;Armelle;31/12/1976;
72;Sarthe;7202;2ème circonscription;4;5;M;CHEURET;Clément;04/03/1993;DIV;(45) - Profession intermédiaire administrative de la fonction publique;;F;AVELINE;Josyane;20/02/1962;
72;Sarthe;7202;2ème circonscription;5;1;F;KARAMANLI;Marietta;18/12/1964;UG;(34) - Professeur, profession scientifique;OUI;M;HERVÉ;Yves-Marie;21/05/1963;
72;Sarthe;7203;3ème circonscription;1;5;F;JACK;Mathilde;08/11/1980;UG;(42) - Professeur des écoles, instituteur et assimilé;;F;DUBOIS-GASNOT;Stéphanie;26/07/1975;
72;Sarthe;7203;3ème circonscription;2;3;M;MARTINEAU;Eric;08/05/1968;ENS;(12) - Agriculteur sur moyenne exploitation;OUI;M;DUPUIS;Pascal;08/04/1962;
72;Sarthe;7203;3ème circonscription;3;6;M;TROCHON;Éric;30/09/1967;DSV;(12) - Agriculteur sur moyenne exploitation;;M;BAYLE DE JESSÉ;Jean;10/06/1948;
72;Sarthe;7203;3ème circonscription;4;2;M;LEMOIGNE;Romain;22/02/2001;RN;(52) - Employé civil et agent de service de la fonction publique;;M;COMPAIN;Sébastien;12/07/1977;
72;Sarthe;7203;3ème circonscription;5;1;F;BRUTOUT;Maryse;14/07/1959;EXG;(77) - Ancien employé;;F;DEREC;Caroline;29/04/1974;
72;Sarthe;7203;3ème circonscription;6;4;M;GRUAU;Vincent;31/08/1971;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;F;MARTINEAU;Myriam;29/09/1975;
72;Sarthe;7203;3ème circonscription;7;7;M;DE MALHERBE;Raymond;30/03/1957;REC;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;VIRFOLLET;Louis;06/02/1974;
72;Sarthe;7204;4ème circonscription;1;2;M;BARBET;Didier;14/07/1968;DVD;(31) - Profession libérale;;F;CHAUMONT;Michaëla;17/09/1969;
72;Sarthe;7204;4ème circonscription;2;1;M;NOUCHY;Thierry;16/01/1965;EXG;(34) - Professeur, profession scientifique;;M;THÉNAISIE;Matthieu;14/06/1977;
72;Sarthe;7204;4ème circonscription;3;4;M;BRISARD;Léo;11/09/2003;LR;(54) - Employé administratif d'entreprise;;M;FRÈRE;Pierre-Adrien;18/05/1992;
72;Sarthe;7204;4ème circonscription;4;6;F;CASENAVE-PÉRÉ;Sylvie;23/03/1959;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;;M;LEUDIERE;Nicolas;30/04/1975;
72;Sarthe;7204;4ème circonscription;5;7;M;BRUGADE;Jean-Michel;04/04/1953;REG;(77) - Ancien employé;;F;DELINE;Pamela;03/03/1982;
72;Sarthe;7204;4ème circonscription;6;5;F;LEBOUCHER;Elise;09/10/1982;UG;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;BEN AMAR;Youssef;17/11/1981;
72;Sarthe;7204;4ème circonscription;7;3;F;LE PEN;Marie-Caroline;23/01/1960;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;LEROSIER;Noa;31/10/2003;
72;Sarthe;7205;5ème circonscription;1;3;M;ROUILLON;Christophe;26/01/1967;UG;(52) - Employé civil et agent de service de la fonction publique;;F;GATIEN;Amandine;17/12/1981;
72;Sarthe;7205;5ème circonscription;2;1;M;GRELIER;Jean-Carles;15/03/1966;ENS;(31) - Profession libérale;OUI;F;BEAUCHEF;Anne;14/02/1972;
72;Sarthe;7205;5ème circonscription;3;2;F;FOUQUET;Karine;01/07/1966;EXG;(33) - Cadre de la fonction publique;;M;LACAVE;Olivier;01/07/1974;
72;Sarthe;7205;5ème circonscription;4;4;F;BAYLE DE JESSÉ;Cécile;20/02/1948;DSV;(23) - Chef d'entreprise de 10 salariés ou plus;;M;BOULAY;Stéphane;21/08/1968;
72;Sarthe;7205;5ème circonscription;5;5;M;VAUGARNY;Pierre;22/10/1968;RN;(11) - Agriculteur sur petite exploitation;;F;DE VIGNERAL;Victoria;30/05/1984;
73;Savoie;7301;1ère circonscription;1;8;M;PEYRARD;Guy-Alain;05/08/1949;REC;(23) - Chef d'entreprise de 10 salariés ou plus;;M;GRENIER;François;13/08/1963;
73;Savoie;7301;1ère circonscription;2;2;M;CASEJUANE;Adrien;17/03/1992;EXG;(34) - Professeur, profession scientifique;;F;DUCRUET;Marie-Christine;10/01/1953;
73;Savoie;7301;1ère circonscription;3;6;M;CHAUVEAU;Jean-Pierre;10/04/1948;DSV;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;LEVEL;Johan;29/06/2002;
73;Savoie;7301;1ère circonscription;4;4;F;GRANATA;Christel;16/01/1975;UG;(54) - Employé administratif d'entreprise;;F;BATARAY;Zerrin;16/10/1979;
73;Savoie;7301;1ère circonscription;5;5;F;DEGOIS;Typhanie;06/01/1993;UXD;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;MERCIER;Euryanthe;01/08/1994;
73;Savoie;7301;1ère circonscription;6;1;F;FERRARI;Marina;10/10/1973;ENS;(74) - Ancien cadre;;M;PADEY;Didier;09/11/1965;OUI
73;Savoie;7301;1ère circonscription;7;3;M;EXERTIER;Frédéric;24/12/1968;ECO;(33) - Cadre de la fonction publique;;M;RIBAS;Romain;13/04/1987;
73;Savoie;7302;2ème circonscription;1;3;M;ROLLAND;Vincent;01/02/1970;LR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;UTILLE-GRAND;Cécile;12/08/1978;
73;Savoie;7302;2ème circonscription;2;1;F;RACT-BRANCAZ;Pauline;07/09/1988;RN;(48) - Contremaître, agent de maîtrise;;M;BURNET-MERLIN;Tanguy;27/01/1995;
73;Savoie;7302;2ème circonscription;3;7;F;BETTOLI;Morgane;22/08/1997;REC;(64) - Chauffeur;;M;DAMON;Vincent;19/06/1991;
73;Savoie;7302;2ème circonscription;4;5;M;CICERI;Mathieu;22/09/1981;DSV;(43) - Profession intermédiaire de la santé et du travail social;;F;POLIZZI;Magali;25/10/1982;
73;Savoie;7302;2ème circonscription;5;6;F;JAFFRÉ;Delphine;12/10/1971;REG;(47) - Technicien;;F;PARIS;Elisabeth;07/04/1976;
73;Savoie;7302;2ème circonscription;6;2;F;RAHALIA;Myriam;26/10/1996;EXG;(34) - Professeur, profession scientifique;;M;LESOURD;Maxime;13/04/1993;
73;Savoie;7302;2ème circonscription;7;4;F;MARTINOT;Pascale;16/04/1976;UG;(33) - Cadre de la fonction publique;;M;HEREDIA;Laurent;16/07/1976;
73;Savoie;7303;3ème circonscription;1;3;M;IBANEZ;Daniel;06/06/1958;UG;(31) - Profession libérale;;F;GROS;Carine;10/04/1975;
